FechaHora;RadSolar
1/01/2011 1:00;0.0
1/01/2011 2:00;0.0
1/01/2011 3:00;0.0
1/01/2011 4:00;0.0
1/01/2011 5:00;0.0
1/01/2011 6:00;0.0
1/01/2011 8:00;170.1
1/01/2011 9:00;367.3
1/01/2011 10:00;552.0
1/01/2011 11:00;670.6
1/01/2011 12:00;739.6
1/01/2011 13:00;643.3
1/01/2011 14:00;726.9
1/01/2011 15:00;598.6
1/01/2011 16:00;442.2
1/01/2011 17:00;180.8
1/01/2011 18:00;52.5
1/01/2011 19:00;0.0
1/01/2011 20:00;0.0
1/01/2011 21:00;0.0
1/01/2011 22:00;0.0
1/01/2011 23:00;0.0
2/01/2011;0.0
2/01/2011 1:00;0.0
2/01/2011 2:00;0.0
2/01/2011 3:00;0.0
2/01/2011 4:00;0.0
2/01/2011 5:00;0.0
2/01/2011 6:00;0.0
2/01/2011 7:00;11.7
2/01/2011 8:00;174.0
2/01/2011 9:00;242.0
2/01/2011 10:00;460.6
2/01/2011 11:00;678.3
2/01/2011 12:00;739.6
2/01/2011 13:00;654.0
2/01/2011 14:00;740.5
2/01/2011 15:00;530.6
2/01/2011 16:00;330.4
2/01/2011 17:00;163.3
2/01/2011 18:00;36.0
2/01/2011 19:00;0.0
2/01/2011 21:00;0.0
2/01/2011 22:00;0.0
2/01/2011 23:00;0.0
3/01/2011;0.0
3/01/2011 1:00;0.0
3/01/2011 2:00;0.0
3/01/2011 3:00;0.0
3/01/2011 4:00;0.0
3/01/2011 5:00;0.0
3/01/2011 6:00;0.0
3/01/2011 8:00;46.6
3/01/2011 9:00;219.6
3/01/2011 10:00;369.3
3/01/2011 11:00;530.6
3/01/2011 12:00;356.7
3/01/2011 13:00;244.9
3/01/2011 14:00;219.6
3/01/2011 15:00;110.8
3/01/2011 16:00;105.0
3/01/2011 17:00;81.6
3/01/2011 18:00;6.8
3/01/2011 19:00;0.0
3/01/2011 20:00;0.0
3/01/2011 21:00;0.0
3/01/2011 22:00;0.0
3/01/2011 23:00;0.0
4/01/2011;0.0
4/01/2011 1:00;0.0
4/01/2011 2:00;0.0
4/01/2011 3:00;0.0
4/01/2011 4:00;0.0
4/01/2011 5:00;0.0
4/01/2011 6:00;0.0
4/01/2011 7:00;37.9
4/01/2011 8:00;240.0
4/01/2011 9:00;428.6
4/01/2011 10:00;529.6
4/01/2011 11:00;711.4
4/01/2011 12:00;693.9
4/01/2011 13:00;669.6
4/01/2011 14:00;737.6
4/01/2011 15:00;149.7
4/01/2011 16:00;161.3
4/01/2011 17:00;240.0
4/01/2011 18:00;69.0
4/01/2011 19:00;0.0
4/01/2011 20:00;0.0
4/01/2011 21:00;0.0
4/01/2011 22:00;0.0
4/01/2011 23:00;0.0
5/01/2011;0.0
5/01/2011 1:00;0.0
5/01/2011 2:00;0.0
5/01/2011 3:00;0.0
5/01/2011 4:00;0.0
5/01/2011 5:00;0.0
5/01/2011 6:00;0.0
5/01/2011 7:00;18.5
5/01/2011 8:00;195.3
5/01/2011 9:00;388.7
5/01/2011 10:00;558.8
5/01/2011 11:00;685.1
5/01/2011 12:00;753.2
5/01/2011 13:00;656.9
5/01/2011 14:00;744.4
5/01/2011 15:00;682.2
5/01/2011 16:00;365.4
5/01/2011 17:00;31.1
5/01/2011 18:00;1.9
5/01/2011 19:00;0.0
5/01/2011 20:00;0.0
5/01/2011 21:00;0.0
5/01/2011 22:00;0.0
5/01/2011 23:00;0.0
6/01/2011;0.0
6/01/2011 1:00;0.0
6/01/2011 2:00;0.0
6/01/2011 3:00;0.0
6/01/2011 4:00;0.0
6/01/2011 5:00;0.0
6/01/2011 6:00;0.0
6/01/2011 8:00;145.8
6/01/2011 9:00;136.1
6/01/2011 10:00;310.0
6/01/2011 11:00;517.0
6/01/2011 12:00;610.3
6/01/2011 13:00;649.2
6/01/2011 14:00;767.7
6/01/2011 15:00;479.1
6/01/2011 16:00;176.9
6/01/2011 17:00;147.7
6/01/2011 18:00;100.1
6/01/2011 19:00;0.0
6/01/2011 20:00;0.0
6/01/2011 21:00;0.0
6/01/2011 22:00;0.0
6/01/2011 23:00;0.0
7/01/2011;0.0
7/01/2011 1:00;0.0
7/01/2011 2:00;0.0
7/01/2011 3:00;0.0
7/01/2011 4:00;0.0
7/01/2011 5:00;0.0
7/01/2011 6:00;0.0
7/01/2011 8:00;15.5
7/01/2011 9:00;69.0
7/01/2011 10:00;211.9
7/01/2011 11:00;254.6
7/01/2011 12:00;628.8
7/01/2011 13:00;396.5
7/01/2011 14:00;754.1
7/01/2011 17:00;89.4
7/01/2011 18:00;23.3
7/01/2011 19:00;0.0
7/01/2011 20:00;0.0
7/01/2011 21:00;0.0
7/01/2011 22:00;0.0
7/01/2011 23:00;0.0
8/01/2011;0.0
8/01/2011 1:00;0.0
8/01/2011 2:00;0.0
8/01/2011 3:00;0.0
8/01/2011 4:00;0.0
8/01/2011 5:00;0.0
8/01/2011 6:00;0.0
8/01/2011 8:00;25.3
8/01/2011 9:00;90.4
8/01/2011 10:00;449.0
8/01/2011 11:00;514.1
8/01/2011 12:00;633.6
8/01/2011 13:00;527.7
8/01/2011 14:00;230.3
8/01/2011 15:00;553.9
8/01/2011 16:00;212.8
8/01/2011 17:00;217.7
8/01/2011 18:00;60.3
8/01/2011 19:00;3.9
8/01/2011 20:00;0.0
8/01/2011 21:00;0.0
8/01/2011 22:00;0.0
8/01/2011 23:00;0.0
9/01/2011;0.0
9/01/2011 1:00;0.0
9/01/2011 2:00;0.0
9/01/2011 3:00;0.0
9/01/2011 4:00;0.0
9/01/2011 5:00;0.0
9/01/2011 6:00;0.0
9/01/2011 9:00;29.2
9/01/2011 10:00;133.1
9/01/2011 11:00;509.2
9/01/2011 12:00;419.8
9/01/2011 13:00;377.1
9/01/2011 14:00;312.9
9/01/2011 15:00;319.7
9/01/2011 16:00;305.2
9/01/2011 17:00;48.6
9/01/2011 18:00;0.0
9/01/2011 19:00;0.0
9/01/2011 20:00;0.0
9/01/2011 21:00;0.0
9/01/2011 22:00;0.0
9/01/2011 23:00;0.0
10/01/2011;0.0
10/01/2011 1:00;0.0
10/01/2011 2:00;0.0
10/01/2011 3:00;0.0
10/01/2011 4:00;0.0
10/01/2011 5:00;0.0
10/01/2011 6:00;0.0
10/01/2011 8:00;53.4
10/01/2011 9:00;83.6
10/01/2011 10:00;177.8
10/01/2011 11:00;433.4
10/01/2011 12:00;250.7
10/01/2011 13:00;322.6
10/01/2011 14:00;284.7
10/01/2011 15:00;385.8
10/01/2011 16:00;459.7
10/01/2011 17:00;266.3
10/01/2011 18:00;31.1
10/01/2011 19:00;0.0
10/01/2011 20:00;0.0
10/01/2011 21:00;0.0
10/01/2011 22:00;0.0
10/01/2011 23:00;0.0
11/01/2011;0.0
11/01/2011 1:00;0.0
11/01/2011 2:00;0.0
11/01/2011 3:00;0.0
11/01/2011 4:00;0.0
11/01/2011 5:00;0.0
11/01/2011 6:00;0.0
11/01/2011 8:00;38.9
11/01/2011 9:00;143.8
11/01/2011 10:00;514.1
11/01/2011 11:00;584.1
11/01/2011 12:00;502.4
11/01/2011 13:00;447.0
11/01/2011 14:00;484.9
11/01/2011 15:00;484.9
11/01/2011 16:00;391.6
11/01/2011 17:00;177.8
11/01/2011 18:00;21.4
11/01/2011 19:00;0.0
11/01/2011 20:00;0.0
11/01/2011 21:00;0.0
11/01/2011 22:00;0.0
11/01/2011 23:00;0.0
12/01/2011;0.0
12/01/2011 1:00;0.0
12/01/2011 2:00;0.0
12/01/2011 3:00;0.0
12/01/2011 4:00;0.0
12/01/2011 5:00;0.0
12/01/2011 6:00;0.0
12/01/2011 8:00;49.6
12/01/2011 9:00;175.9
12/01/2011 10:00;301.3
12/01/2011 11:00;374.1
12/01/2011 12:00;717.2
12/01/2011 13:00;622.0
12/01/2011 14:00;483.0
12/01/2011 15:00;206.0
12/01/2011 16:00;306.1
12/01/2011 17:00;243.9
